,Unnamed: 0,Assignment_group,Combined_Desc,language,length,Grp_New
4661,4687,GRP_0,log vpn name language browser microsoft internet explorer customer number telephone summary,en,125,0
4662,4688,GRP_0,sorahdyggs ijyuvind sohytganvi system lock able log name pradtheyp language browser microsoft internet explorer customer number telephone summary,en,255,0
4663,4689,GRP_18,generate dear would pls help check,en,98,10
4664,4690,GRP_9,job fail scheduler,en,69,45
4665,4691,GRP_0,windows account lock,en,22,0
4666,4692,GRP_0,retrieve datum old new laptop hello forget password submit india office want transfer especially engineering tool could please help resolve issue,en,244,0
4667,4693,GRP_0,windows account lock,en,22,0
4668,4694,GRP_10,job payroll fail scheduler,en,89,2
4669,4695,GRP_10,job payroll fail scheduler,en,89,2
4670,4696,GRP_10,job payroll fail scheduler,en,89,2
4671,4697,GRP_19,battery warning status showing,en,56,11
4672,4698,GRP_0,unable login erp sid,it,26,0
4673,4699,GRP_0,unable connect vpn,es,53,0
4674,4700,GRP_0,unlock erp logon hello please help system input password best,en,106,0
4675,4701,GRP_2,security tool password manager service component server lhqsm application name,en,163,12
4676,4702,GRP_14,hostname plm conversion production alwaysupservice exe wrong number instance process,en,226,6
4677,4703,GRP_12,hostname space consume available volume label dat deb server,en,138,4
4678,4704,GRP_12,lhbsm disk space consume available volume label dat ecc server,en,131,4
4679,4705,GRP_6,job snp heu regen fail scheduler,en,89,40
4680,4706,GRP_6,job snp heu regen fail scheduler,en,89,40
4681,4707,GRP_5,job sid hoti fail scheduler,en,79,39
4682,4708,GRP_6,job fail scheduler,en,69,40
4683,4709,GRP_5,job sid hoti fail scheduler,en,79,39
4684,4710,GRP_5,job hana sid wly fail scheduler,en,105,39
4685,4711,GRP_5,job hana sid wly fail scheduler,en,99,39
4686,4712,GRP_0,vip change password remotely travel expire day send mail,en,89,0
4687,4713,GRP_0,able access drive name language browser microsoft internet explorer customer number telephone summary hello close laptop start vpn solve issue today team global work restore please help,en,305,0
4688,4714,GRP_0,unable connect outlook,en,28,0
4689,4715,GRP_0,office installation contact,en,56,0
4690,4716,GRP_8,power supply fail library timnhyt rehtyuld datacenter dacl cold backup,en,88,44
4691,4717,GRP_14,hostname service weekend reboot erpstartsrv exe,en,69,6
4692,4718,GRP_5,job fail scheduler,en,69,39
4693,4719,GRP_10,job val update crosscomp fail scheduler,en,109,2
4694,4720,GRP_6,job snp heu regen fail scheduler,en,89,40
4695,4721,GRP_6,job snp heu regen fail scheduler,en,89,40
4696,4722,GRP_8,network outage malaysia site hard since type circuit power please specify top cert yes start schedule maintenance company provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,700,44
4697,4723,GRP_39,hostname label sys server space consume available,en,90,30
4698,4724,GRP_0,restore ppt,en,13,0
4699,4725,GRP_0,erp login password issue hello face problem good,en,80,0
4700,4726,GRP_9,job fail scheduler,en,69,45
4701,4727,GRP_8,job zscr wkly rollfgyuej fail scheduler,en,109,44
4702,4728,GRP_0,engineering tool installation office vpn access erp,en,74,0
4703,4729,GRP_5,job sid cold fail scheduler,en,79,39
4704,4730,GRP_5,job sid cold fail scheduler,en,79,39
4705,4731,GRP_5,job sid cold fail scheduler,en,79,39
4706,4732,GRP_5,job fail scheduler,en,69,39
4707,4733,GRP_0,vpn issue liuytre sorry hear issue ethic experience access able connect also please could share error try get understand change employment status may contribute need confirm change take place message,en,415,0
4708,4734,GRP_0,ethic issue liuytre sorry hear issue vpn experience access able connect also please could share error try get understand change employment status may contribute need confirm change take place message,en,418,0
4709,4735,GRP_0,erp sid account lock,en,22,0
4710,4736,GRP_0,unable connect vpn,es,24,0
4711,4737,GRP_8,power outage jundiai company sifco rtr circuit since backup type network please specify top cert site yes start schedule maintenance provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,738,44
4712,4738,GRP_40,dynamics crm url check report status company mfg tooltion azurewebsite net observe alert monitoring tool since application node,en,255,32
4713,4739,GRP_0,vpn get connect please assist earliest,en,92,0
4714,4740,GRP_8,circuit outage usa secondary vpn since site backup type network power please specify top cert yes start schedule maintenance company provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,726,44
4715,4741,GRP_6,job fail scheduler,en,69,40
4716,4742,GRP_9,job fail scheduler,en,69,45
4717,4743,GRP_14,unable print production order error order interface vendor connc bng since last hour user half day mention contact issue sure rest user india plant face collate information screenshot assigning concern team connection system app destination okay,en,481,6
4718,4744,GRP_0,account lock,en,18,0
4719,4745,GRP_0,account lcoke summary password change lock need,en,80,0
4720,4746,GRP_8,job fail scheduler,en,69,44
4721,4747,GRP_8,job fail scheduler,en,69,44
4722,4748,GRP_0,clientless vpn work hello greeting day please note system detail kind information user sarhytukas awyl find snap receive try use needful,en,290,0
4723,4749,GRP_8,network outage apac site hard since backup type circuit power please specify top cert yes start schedule maintenance company provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,711,44
4724,4750,GRP_8,job sid filesys fail scheduler,en,85,44
4725,4751,GRP_8,job hana sid erp dly fail scheduler,en,107,44
4726,4752,GRP_9,job fail scheduler,en,69,45
4727,4753,GRP_0,skype login issue connect user system use teamviewer help resolve,en,129,0
4728,4754,GRP_0,audio skype meeting,en,63,0
4729,4755,GRP_0,confidential project update outlook issue display image meeting invite png hello company help reason invitation show see think end setup something sender side,en,325,0
4730,4756,GRP_5,job fail scheduler,en,69,39
4731,4757,GRP_3,odbc connection glovia old long work access datum connect dsn need obtain archive please assign keyhtyvin toriaytun,en,203,23
4732,4758,GRP_0,email update outlook,en,30,0
4733,4759,GRP_5,job fail scheduler,en,69,39
4734,4760,GRP_0,update office bit name language browser microsoft internet explorer customer number telephone summary,en,125,0
4735,4761,GRP_0,skype error,no,11,0
4736,4762,GRP_0,unable submit discount form,en,30,0
4737,4763,GRP_0,blank call gso,en,14,0
4738,4764,GRP_3,please install project back client,en,45,23
4739,4765,GRP_25,engineering tool try create new task option display please refer attachment,en,211,18
4740,4766,GRP_10,job fail scheduler,en,69,2
4741,4767,GRP_0,supply chian mgmt tool password reset,en,37,0
4742,4768,GRP_0,lauacyltoe hxgaycze java instal,en,40,0
4743,4769,GRP_0,chg hello everyone user receive message logon senior analyst bokrgadu euobrlcn,en,90,0
4744,4770,GRP_0,ticket update inplant,en,21,0
4745,4771,GRP_0,user need access engineering tool,en,41,0
4746,4772,GRP_22,unable add contact markhtyete list receive catalogs crm user kindftye contact,en,170,15
4747,4773,GRP_2,incident phishing form submit outbound beshryuliste dane williuthyr source hostname user name dghuane whryuiam wijuiidl location usa sms status field sale yes dsw event log see see company internal asa com device generating ipbl alert traffic external address counter threat unit ctu team due association malware affect asset investigate indicate host infect escalate via medium priority ticket mail notification per default handling procedure would like handle incident differently future option question concern please let know either correspond delegate back ctoc call full escalation relate event high phone call autoresolve portal explicit available reporting purpose sincerely data summary occurrence count connection information mac destination secureserver net geolocation schtrtgoyhtsdale directionality outgoing scwx processing sherlock rule sle inspector agent detail build tcp outside inside correlation dhcpd dhcpack eth relay lease duration renew take action,en,2018,12
4748,4774,GRP_6,job fail scheduler,en,69,40
4749,4775,GRP_0,reparo adobe pdf recibo gerados est saindo com caractere,pt,67,0
4750,4776,GRP_25,design tool service file name convention change geengineere tooloductdata web call obtain cad model engineering believe link point uacyltoe hxgaycze look like last day file return name material management number sid see attach drills msg detail change cause issue demo imts start need urgent fix revert change may made original rule uli implement name catalog iso take else ansi rqfhiong zkwfqagb underscore plus graph type add finally extension,en,1089,18
4751,4777,GRP_0,ticket update inplant,en,24,0
4752,4778,GRP_3,dell tablet crack accidentally drop,en,107,23
4753,4779,GRP_13,approval workflow problem approfghache credit memo request respectively rmas open several ticket regard topic unfortunately lead final solution maybe erp language problem part anyway hope help get fix level organization follow regardless sale person customer account level afcbrhqw vudghzcb subsitute possible substitute qsoxltny dzjespml tjnwdauo jkdwbhgs plus michghytuael often happen workflow route wrong lauacyltoe hxgaycze example rma approve jmkcewds qkoipbzn nothing take lot time gather forward responsible appreciate,en,1008,5
4754,4780,GRP_0,sound work,en,17,0
4755,4781,GRP_0,erp open vpn user keep get error every time try log sid hrs ago trouble please help,en,153,0
4756,4782,GRP_0,update inplant,nl,17,0
4757,4783,GRP_0,try print network printer savin,en,48,0
4758,4784,GRP_0,kicked vpn reconnected stop work able minute,en,112,0
4759,4785,GRP_9,job fail scheduler,en,69,45
4760,4786,GRP_9,error logging hana please see attach receive try log,en,98,45
4761,4787,GRP_0,unable login sid,it,22,0
4762,4788,GRP_0,lock global view prtgghjk need password reset urgent payroll report must pull morning,en,255,0
4763,4789,GRP_0,windows password reset tinmuym alrthyu,en,42,0
4764,4790,GRP_3,ltcl hgmxq rarty old laptop need login can not connect network error security database server computer account workstation trust relationship password play cds new drive please see find,en,389,23
4765,4791,GRP_0,skype audio working,af,26,0
4766,4792,GRP_0,vpn work need urgent help good,en,44,0
4767,4793,GRP_0,engineering tool unable run report etime,en,86,0
4768,4794,GRP_19,unable launch business client net framdntyework need instal initiate download,en,102,11
4769,4795,GRP_0,account unlock erp sid unlocked todd able get successfully,en,80,0
4770,4796,GRP_0,unable launch skype,es,22,0
4771,4797,GRP_0,unable launch outlook,en,24,0
4772,4798,GRP_0,unable log skype hello get error try address correct password try time get need able,en,235,0
4773,4799,GRP_40,account number incorrect urgent trurthyuft per converstion shatryung screen teamviewer morning shot issue look opportstorage product mdosid correct customer opp create problem select opportunity recently able choose need close today,en,531,32
4774,4800,GRP_0,erp engineering tool lock,en,31,0
4775,4801,GRP_0,bahdqrcs xvgzdtqj onbankrding experience hello intern hire full time effective followed process old manager transfer new oneteam enter job compensation information like instruct however honest disaster far say every call hrss help helpful resolve issue tell problem still access benefit collaboration tool follow direction give get error message need approval request submit ethic expense report able enter go submit get try log say vpn update sid really sure incorrect paycheck receive paycheck tell depend process payroll might catch fact salary correct sharee email yesterday make sound everything go send follow email say already run backdate date change want liuytre provide hour work work stop track since salary employee also company conference week technically way part meeting dinner team building activity someone share service designate contact figure something issue pass back forth beyond frustrated next figure benefit eligibility timeframdntye,en,2319,0
4776,4802,GRP_0,password reset erp sid,af,22,0
4777,4803,GRP_8,interface hostname sandplant since,en,57,44
4778,4804,GRP_0,erp sid password reset,af,22,0
4779,4805,GRP_0,vpn query,fr,11,0
4780,4806,GRP_0,vpn hello get follow error try start also install say need admin right best,en,116,0
4781,4807,GRP_12,please take snapshot vms manually hostname,en,51,4
4782,4808,GRP_0,skype content show meeting,en,39,0
4783,4809,GRP_0,error trust relationship workstation primary domain fail customer number telephone summary away computer length time sometimes start get follow message pain keep totally reboot desk,en,395,0
4784,4810,GRP_0,skype meetinmg button dear lose skpe view colleague nter webfnhtyer manager source company share service gmbh gesch ftsf hrer,en,154,0
4785,4811,GRP_0,outlook loading,af,19,0
4786,4812,GRP_0,erp sid password reset,af,22,0
4787,4813,GRP_2,account extension fqiurzas eidtfbqk vvlfbhtyeisd extend another six month,en,147,12
4788,4814,GRP_8,job bkwin cluster inc fail scheduler,en,103,44
4789,4815,GRP_62,audio stop work company update device stop show message output instal coworker trouble,en,178,42
4790,4816,GRP_12,unable login vcenter hostname vsphere client kindly check issue,en,140,4
4791,4817,GRP_6,unable create delivery shipment iak please provide follow order number material item warehouse location apac issue description error message check attach,en,198,40
4792,4818,GRP_0,uyjlodhq ymedkatw lghuiezj map unit department public team wrong server would hostname name ekxw,en,245,0
4793,4819,GRP_19,usb port detect device,en,31,11
4794,4820,GRP_33,ewel konto einlegen assigning per,nl,56,26
4795,4821,GRP_10,travel expense manager erp transaction work hello anylonger start best,en,147,2
4796,4822,GRP_0,query,en,10,0
4797,4823,GRP_26,mail send company quarantine database,en,55,19
4798,4824,GRP_24,kabel vga defekt zedlet,da,23,17
4799,4825,GRP_24,install kis ewew guvgytniak,af,27,17
4800,4826,GRP_24,install kis ewew,af,16,17
4801,4827,GRP_24,install zebra,de,19,17
4802,4828,GRP_24,install company barcode ewew,en,30,17
4803,4829,GRP_24,install company barcode ewew,en,30,17
4804,4830,GRP_9,job fail scheduler,en,69,45
4805,4831,GRP_18,shipments iak move shipping date create pls help ship,en,74,10
4806,4832,GRP_5,job bia bobje fail scheduler,en,87,39
4807,4833,GRP_3,security incident possible malware phone home request rgtw source system name user workstation server location usa nvyjtmca xjhpznd traversecitymi sms status field sale yes dsw event log incident overview ctoc receive least occurrence vid defender fakeav alerts isensor device company com traffic block source port tcp destine wilmington occur outbound http infect contain follow method data protocol post version domain tps doubleverify url path jpg agent mozilla windows applewebkit khtml like gecko chrome safari content length escalate via high priority ticket call per default handling procedure would handle differently future see option question concern please let know either correspond delegate back call escalation relate event medium mail notification autoresolve portal explicit available reporting purpose sincerely show due space constraint,en,1459,23
4808,4834,GRP_28,efdl nee add software instal new latitude storch tel archive tool viewer hardcopy reisekosten,en,168,21
4809,4835,GRP_33,arbeitsplatz telefon germany ffner lfel einrichten auf grund das ich jetzt einen tag der woche bin die azubis stationiert sind betreuen ben tige,de,228,26
4810,4836,GRP_0,access application dear sir please provide company engineering tool business client,en,126,0
4811,4837,GRP_0,need add lxkecjgr fwknxupq share mailbox,en,47,0
4812,4838,GRP_10,erp transaktion funktioniert nicht hallo die zeigt folgende fehlermeldung mit freundlichen ida financial quality technician email gesch ftsf hrer managing director,en,192,2
4813,4839,GRP_0,erp sid account password lock users sonhygg unlock help,en,98,0
4814,4840,GRP_2,security incident possible malware phone home request rgtw source system name user workstation server location usa nvyjtmca xjhpznd traversecitymi sms status field sale yes dsw event log incident overview ctoc receive least occurrence vid defender fakeav alerts isensor device company com traffic block source port tcp destine wilmington occur outbound http infect contain follow method data protocol post version domain tps doubleverify url path jpg agent mozilla windows applewebkit khtml like gecko chrome safari content length escalate via high priority ticket call per default handling procedure would handle differently future see option question concern please let know either correspond delegate back call escalation relate event medium mail notification autoresolve portal explicit available reporting purpose sincerely show due space constraint,en,1459,12
4815,4841,GRP_0,wifi guest account hello help team meeting schedule rth pls arrange account two external trainer day name utthku tehrsytu email uwe tryhutehdtui,en,204,0
4816,4842,GRP_0,unlock exchange active sync ios pipfhypeu company device hello team possible unlocked advance prior get normal email shall forward receive iphone today would good use immediately best,en,296,0
4817,4843,GRP_33,printer problem issue information bei funktioniert das fax nicht mehr,de,72,26
4818,4844,GRP_0,ordner mbs hallo helpteam departmentlaufwerk von germany steel ist ehs der unterordner verschwunden bitte wieder herstellen vielen dank viele best,de,166,0
4819,4845,GRP_26,outlook search work well issue tool whenever connected net work offline wrk,en,160,19
4820,4846,GRP_16,please help enable video service die angeh ngten ich per mail ber office bekommen lassen sich nicht ffnen videos von let talk kann ansehen,nl,166,8
4821,4847,GRP_0,browser issue,en,16,0
4822,4848,GRP_0,engineering tool company issue forbid error,en,77,0
4823,4849,GRP_0,attendance tool login issue summary problem,en,64,0
4824,4850,GRP_0,login problem attendance tool portal dear sir face please help solve issue,en,134,0
4825,4851,GRP_8,network outage united kingdom company dmvpn rtr go backup type circuit power please specify top cert site yes start schedule maintenance provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,762,44
4826,4852,GRP_8,job bkwin search server dev daily fail scheduler backup statistics session queuing time hour complete disk agent abort total medium mbyte use agent error,en,385,44
4827,4853,GRP_0,copy window monitor team please fix problem,en,72,0
4828,4854,GRP_5,job sid hotf fail scheduler major lib drive time dev rmt can not write device error backup statistic session queuing hour complete disk agent abort total medium mbyte use agent error exit status system second elapse minute user eastern daylight,en,499,39
4829,4855,GRP_31,outlook,no,7,25
4830,4856,GRP_8,job fail scheduler,en,69,44
4831,4857,GRP_8,india company ind lean stack go kirty gigabitethernet uplink access com,en,225,44
4832,4858,GRP_0,finished start sandop process hello help since territory sale director resign need response review forecast future please assign approval authorization,en,208,0
4833,4859,GRP_6,erp issue reverse sale order go valn complete delivery get thi name maghyuigie ghjkzalez language browser microsoft internet explorer customer number telephone summary team message value modific counter doc supply chain please help,en,384,40
4834,4860,GRP_0,skype audio work connect user system use teamviewer update driver check sound setting restart fine issue resolve,en,211,0
4835,4861,GRP_8,job fail scheduler,en,69,44
4836,4862,GRP_5,job sid hotf fail scheduler,en,79,39
4837,4863,GRP_42,netzwerkkabel des erp druckers verl ngern heiner sponsel,de,104,34
4838,4864,GRP_0,need add lvlw domain,en,33,0
4839,4865,GRP_11,erp netweaver business client open drawing name language browser microsoft internet explorer customer number telephone summary,en,189,3
4840,4866,GRP_0,easy way change password name language browser microsoft internet explorer customer number telephone summary,en,191,0
4841,4867,GRP_0,ticket update,sv,27,0
4842,4868,GRP_0,unable log engineering tool,en,36,0
4843,4869,GRP_0,user name fabxjimdghtyo depfugcy,en,36,0
4844,4870,GRP_3,vip printer print pdf document connect user system use teamviewer delete readde able print word doc issue need local take look aerp computer name lhol contact,en,318,23
4845,4871,GRP_0,password reset name language browser microsoft internet explorer customer number telephone summary please windows erp laffekr,en,157,0
4846,4872,GRP_12,vendor need save file local please reference inc another vvnookr involve usa carve project add exception group nicrhty edmhihryu approve necessary,en,261,4
4847,4873,GRP_0,erp runtime error eventually see good afternoon difficulty look top notch drawing keep get time screen come cvn page direct follow see sure permission problem way could shed light get try look,en,437,0
4848,4874,GRP_0,ticket update inplant,en,25,0
4849,4875,GRP_0,unable connect vpn,es,24,0
4850,4876,GRP_0,snagit company corporate license editor manager business systems crm news final release dynamic project microsoft mobile app available download user instal ios android windows phone tablet include dell laptop detail watch launch video nee help click chat live agent,en,512,0
4851,4877,GRP_0,unable open outlook name language browser microsoft internet explorer customer number telephone summary can not get onto blue screen dot move bottom try cold boot thrgxqsuojr xwbesorf,en,228,0
4852,4878,GRP_0,user harrfgyibs lock erp mii system help login unlocking account issue resolve,en,157,0
4853,4879,GRP_9,job fail scheduler,en,69,45
4854,4880,GRP_19,telecom vendor dongle help configure new laptop,en,64,11
4855,4881,GRP_19,printer setup,no,24,11
4856,4882,GRP_19,printer issue work,af,39,11
4857,4883,GRP_26,user want messgage recall aerp urgent,en,87,19
4858,4884,GRP_0,erp response time long even simple transaction please check plant vsid report,en,96,0
4859,4885,GRP_8,circuit outage apac company secondary vpn since site primary mpls type network power please specify top cert yes slo start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,771,44
4860,4886,GRP_0,ticket update,en,26,0
4861,4887,GRP_0,outlook constantly freeze contact need error message,en,71,0
4862,4888,GRP_0,unable update password management tool,en,53,0
4863,4889,GRP_0,mapping network drive,af,21,0
4864,4890,GRP_3,cad main training room please configure install machine cabinet new need standard configuration also wireless mouse keybankrd manipulator need setup multiple user sign credential per request ehs dvd drive play safety video,en,399,23
4865,4891,GRP_45,send snip tool unable convert plan order item also create production receive error message time,en,161,36
4866,4892,GRP_8,drive respond mount request library,en,53,44
4867,4893,GRP_0,can not log skype say credential bad,en,79,0
4868,4894,GRP_12,lhqsm take excessive length time release backup snapshot tool hour end look advise problem,en,236,4
4869,4895,GRP_0,ticket update inc,en,20,0
4870,4896,GRP_0,password reset erp sid account,en,34,0
4871,4897,GRP_1,quantum oracle database connection working hostname database listener function ever try uacyltoe hxgaycze connect affection production make user enter datum manually glog address proglovia address cisco ucs manager console try every set credential access anyone change restart request please check databasesliste glogold,en,627,1
4872,4898,GRP_0,german call,it,11,0
4873,4899,GRP_0,password reset,af,14,0
4874,4900,GRP_6,create delivery note sto plant item available stock system see please check generate quite urgent drum need send apac exposition,en,338,40
4875,4901,GRP_0,vpn access unable network folder connect,en,73,0
4876,4902,GRP_37,node germany pbx trunk card locate,en,66,29
4877,4903,GRP_0,password reset,af,14,0
4878,4904,GRP_16,need access collaboration platform contact,en,45,8
4879,4905,GRP_11,npc plant select notified issue apparently execution task please investigate talk thilo specific,en,196,3
4880,4906,GRP_15,sid crm problem please help fix aerp thank dear helper see message try process complaint allow change anything say process user sundj would reboot computer still,en,330,7
4881,4907,GRP_0,problem crm sign get error message report engineering tool load see cmp application eng,en,136,0
4882,4908,GRP_0,error try access sid quality system erp,en,53,0
4883,4909,GRP_12,drive access hello next one month bedord usa request provide ldbsm engineering application since take much time open document tool current path hostname kindly process aerp,en,288,4
4884,4910,GRP_0,lizenz let talk video kann nicht ffnet werden,nl,48,0
4885,4911,GRP_12,usa server hostname respond access,en,50,4
4886,4912,GRP_0,employee own mobility agreement hello help team attach find need next get mail push calendar synchronization etc mit freundlichem gru good,en,182,0
4887,4913,GRP_29,sync org detail purchase dhmfuvgw jralkfcb hufghygh get follow error datum find employee inform system administration,en,188,22
4888,4914,GRP_0,account lock,en,18,0
4889,4915,GRP_41,duplicate machine display machine list work center change erp old new appear mii,en,173,33
4890,4916,GRP_0,skype audio working kind attn kindly resolve subject issue earliest good,en,83,0
4891,4917,GRP_33,drucker funktioniert nicht mehr hardware problem dringend ben tigt auftragspapiere und bestellungen please complete require question return back gsc requester provide information review ticket able resolve assign appropriate group per printer assignment flowchart name make model laserjet detailed description papier staut sich kommt kein ausdruck raus type document print email excel word etc erp inwarehouse tool delivery note production order system application use time window kls respond ping command network power cycle complete sid hrp plm output reroute another temporarily document correctly scan copy attach ticket,en,1094,26
4892,4918,GRP_25,problem engineering tool hallo ich habe ein beim bertragen eines berirtcht das system siehe gelbe feld unten schon mehrere male die felder ausgef llt und gespeichert wenn den berirtcht bertagen chte gibt eine fehlermeldung anhang mit freundlichen best,de,334,18
4893,4919,GRP_0,blank call germany interaction,en,49,0
4894,4920,GRP_3,extenral monitor stay one flash briefly go,en,70,23
4895,4921,GRP_10,travel expense erp get information want zero amount enter number sale manager earthwork european served area north company infrastructure gmbh gesch ftsf hrer und www com,en,242,2
4896,4922,GRP_20,please check ale detail ongoing issue send data hrp sid assign sreedhar close look interface production environment work request expense reporting find many change move via even fine side example around stefyty tom reflect look like majority since least month sync sure nothing go could manual run hris team,en,611,13
4897,4923,GRP_33,drucker laserjet defekt wurde bereits ausgetauscht,de,89,26
4898,4924,GRP_17,reset passwords davidthd robankm use password management tool,en,86,9
4899,4925,GRP_24,rechner messvorrichtung steli funktioniert nicht,de,50,17
4900,4926,GRP_24,barcode scanner defekt paternoster bur orde,no,46,17
4901,4927,GRP_24,usb verl ngerungskabel liefern,da,30,17
4902,4928,GRP_24,rechner nach update startet nicht ewew,de,38,17
4903,4929,GRP_34,iehs metrics input unable scroll urgent please good day advise screen minimize order view entry sure wrong help good,en,210,27
4904,4930,GRP_17,reset passwords use password management tool,en,69,9
4905,4931,GRP_13,kein rechnungseingang beim kunden per mail kunde erh unsere rechnungen rechnungsempf nger empfangende adresse bis zum hat der problemlo die erhalten dem nicht mehr liegen somit vor und werden deshalb auch bezahlt ich kann keine nderung feststellen bitte rung danke translation customer receive inwarehouse tool email tool recipient receive address easily get bill therefore pay detect change ask clarification,de,666,5
4906,4932,GRP_4,inform company malaysia office face problem internet access please help check confirm needful mail request,en,152,31
4907,4933,GRP_26,open ticket nter steinh need support one team member ter usser location germany already open get skype speed mention solve two month participate important call able work common communication technology please follow directly german language necessary,en,418,19
4908,4934,GRP_10,fix asset addition list match trial balance settlement difference mainly cwip last year settle current,en,168,2
4909,4935,GRP_19,powerpoint application crash everytime start file impossible work need customer proposal internal presentation matheywter pptx open crashes immediateley restart computer absolutely laptop present transit home businesstrip reach german time,en,481,11
4910,4936,GRP_0,netweaver business client hello colleague need help today start unfortunately work,en,179,0
4911,4937,GRP_17,reset passwords davidthd robankm use password management tool,en,86,9
4912,4938,GRP_24,probleme mit laser der ganz alter halbautomaten schaltet sich anscheinend hitze fter vom netzteil dreht nicht,de,124,17
4913,4939,GRP_0,need help add user,af,28,0
4914,4940,GRP_29,unable create delivery please provide follow order number material item warehouse location plant issue description error message sto possible combination,en,217,22
4915,4941,GRP_12,department skv alicona hallo marfhtyio mit dem freischalten von srgtycha geht klar rd bitte den bxgwyamr hjbukvcq personalnr und ebenfall danke voraus mfg reinhard gesendet mittwoch betreff zugriffsrechte ich ein approval zugriff gruss freundlichen ssen best,de,368,4
4916,4942,GRP_20,issue difference amount approval report zpsr also kindly remove programdnty zpsu longer use,en,241,13
4917,4943,GRP_12,auf departments scan guten morgen bitte die schreib leseberechtigung ordner einrichten danke freundliche kind,de,128,4
4918,4944,GRP_0,unable sign skype confirm email address type userid field system away phone call back mobile pavan issue resolve,en,173,0
4919,4945,GRP_40,msd crm still synchronize erp repair zip code see ticket show error attach file correct user company israel,en,206,32
4920,4946,GRP_0,question login impact award,en,67,0
4921,4947,GRP_34,account unlock lichtyuiwu markhty leibdrty call unlocked confirm able login,en,118,27
4922,4948,GRP_0,erp netweaver enterence please help aerp colleague enter programdnty need immediately see best,en,148,0
4923,4949,GRP_33,ferbfhyunam able connect telephony software interaction desktop error message unable log follow reason byte read network stream user workstation ekmw see attach picture,en,220,26
4924,4950,GRP_0,erp net weaver do not work error message microsoft framdntyework instal,nl,85,0
4925,4951,GRP_0,account lock,en,20,0
4926,4952,GRP_19,business client log error logon work throwing seem issue laptop fine try system,en,164,11
4927,4953,GRP_8,power outage south amerirtca site hard since backup circuit type network please specify top cert yes start schedule maintenance company provider maint ticket active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,754,44
4928,4954,GRP_0,skype work,af,20,0
4929,4955,GRP_0,need participant access guest wifi system house see attach excel spread sheet nwfodmhc exurcwkm rakthyesh cost center importance high hello time day location company rth germany room event technical training metal cut different name find list,en,442,0
4930,4956,GRP_0,action require please connect new vpn url vivbhuek kanjdye nwfodmhc exurcwkm get follow message system warning clear javascript instal warning full functionality enable browser otherwise feature especially related web application window work correctly cache cleaner fail popup blocker cause fail use blocker see outdated page form best disable policy restriction access network resource company deny engine reason anti virus trust,en,773,0
4931,4957,GRP_10,cplant depreciation issue dear find gap fsn report asset balance alr cost center add two rrc rmb increase run give idea,en,277,2
4932,4958,GRP_0,hsh hatryupsfshytd user lock please reset password send new manager panghyiraj shthuihog emp name useid aqihfoly xsrkthvf fyi,en,208,0
4933,4959,GRP_29,hello alex best,sv,15,22
4934,4960,GRP_0,login erp sid uacyltoe hxgayczeing attach screen shot error information,en,100,0
4935,4961,GRP_8,circuit outage primary company deu koenigsee mpls rtr com since type network power please specify top cert site yes start schedule maintenance provider maint ticket backup active contact notify phone email remote dial equipment reset verify work vendor global telecom verizon gsc start additional diagnostic,en,744,44
4936,4962,GRP_8,node lhqsm,en,18,44
4937,4963,GRP_0,erp access good afternoon please unlock username lock many log attempt senior technical service rep,en,142,0
4938,4964,GRP_0,request hello supervisor ybuvlkjq nwcobvpl ask send able access document folder drive would like permission locate quality control folder,en,265,0
4939,4965,GRP_7,telephony software phone issue hello yesterday system update do today notice show yellow icon show receive call please assist quickly,en,243,43
4940,4966,GRP_6,job fail scheduler,en,69,40
4941,4967,GRP_0,uninstall google chrome,it,23,0
4942,4968,GRP_8,job sid filesys fail scheduler,en,85,44
4943,4969,GRP_40,customer erp longer available crm create new opportstorage product close opportunity active open try another list customer try put name account end user field get statement record find several work one,en,451,32
4944,4970,GRP_0,blank call gso loud noise,en,25,0
4945,4971,GRP_0,unable connect network drive vpn,en,42,0
4946,4972,GRP_0,account lock,en,18,0
4947,4973,GRP_0,account lock vpn page,en,26,0
4948,4974,GRP_0,company email password work,en,34,0
4949,4975,GRP_0,account lock,en,18,0
4950,4976,GRP_0,vip sid hana login name language browser microsoft internet explorer customer number telephone summary nee access erp,en,130,0
4951,4977,GRP_0,issue,af,8,0
4952,4978,GRP_0,reset password erp production,en,44,0
4953,4979,GRP_0,ticket update inplant,en,24,0
4954,4980,GRP_0,unable login collaboration platform,it,41,0
4955,4981,GRP_10,please send expense report approval manually stick pathuick thgheijmer due reporting relationship change,en,162,2
